"rank","first_name","last_name","position","team","games_played","pass_attempts","pass_comp","pass_pct","pass_yards","pass_td","pass_td_pct","pass_int","pass_lng","pass_20plus","pass_40plus","qb_rating","rush_attempts","rush_yards","rush_avg","rush_td","yards_per_game"
1,"Aaron","Rodgers","QB","GB",16,526,372,70.7,4299,48,9.1,5,737,57,14,121.5,38,149,3.9,3,268.6875
2,"Deshaun","Watson","QB","HOU",16,544,382,70.2,4823,33,6.1,7,705,68,11,112.4,90,444,4.9,3,301.4375
3,"Patrick","Mahomes","QB","KC",15,588,390,66.3,4740,38,6.5,6,589,67,8,108.2,63,302,4.8,2,316
4,"Josh","Allen","QB","BUF",16,572,396,69.2,4544,37,6.5,10,596,62,8,107.2,102,421,4.1,8,284
5,"Ryan","Tannehill","QB","TEN",16,481,315,65.5,3819,33,6.9,7,726,45,13,106.5,43,266,6.2,7,238.6875
6,"Drew","Brees","QB","NO",12,390,275,70.5,2942,24,6.2,6,463,31,8,106.4,18,-2,-0.1,2,245.166666666667
7,"Russell","Wilson","QB","SEA",16,558,384,68.8,4212,40,7.2,13,651,45,11,105.1,83,513,6.2,2,263.25
8,"Kirk","Cousins","QB","MIN",16,516,349,67.6,4265,35,6.8,13,620,58,7,105,32,156,4.9,1,266.5625
9,"Tom","Brady","QB","TB",16,610,401,65.7,4633,40,6.6,12,628,63,12,102.2,30,6,0.2,3,289.5625
10,"Derek","Carr","QB","LV",16,517,348,67.3,4103,27,5.2,9,658,54,12,101.4,39,140,3.6,3,256.4375
11,"Lamar","Jackson","QB","BAL",15,376,242,64.4,2757,26,6.9,9,508,37,4,99.3,159,1005,6.3,7,183.8
12,"Justin","Herbert","QB","LAC",15,595,396,66.6,4336,31,5.2,10,671,51,10,98.3,55,234,4.3,5,289.066666666667
13,"Philip","Rivers","QB","IND",16,544,370,68,4169,24,4.4,11,613,57,9,97,18,-8,-0.4,0,260.5625
14,"Matthew","Stafford","QB","DET",16,528,339,64.2,4084,26,4.9,10,622,54,8,96.3,29,112,3.9,0,255.25
15,"Baker","Mayfield","QB","CLE",16,486,305,62.8,3563,26,5.3,8,528,43,5,95.9,54,165,3.1,1,222.6875
16,"Kyler","Murray","QB","ARI",16,558,375,67.2,3971,26,4.7,12,667,44,14,94.3,133,819,6.2,11,248.1875
17,"Ben","Roethlisberger","QB","PIT",15,608,399,65.6,3804,33,5.4,10,553,43,4,94.1,25,10,0.4,0,253.6
18,"Matt","Ryan","QB","ATL",16,626,407,65,4581,26,4.2,11,589,58,8,93.3,29,92,3.2,2,286.3125
19,"Teddy","Bridgewater","QB","CAR",15,493,340,69,3733,15,3,11,655,49,8,91.9,53,279,5.3,5,248.866666666667
20,"Jared","Goff","QB","LA",15,552,370,67,3952,20,3.6,13,535,47,6,90,51,99,1.9,4,263.466666666667
21,"Andy","Dalton","QB","DAL",11,333,216,64.9,2169,14,4.2,8,364,20,5,87.3,28,114,4.1,0,197.181818181818
22,"Cam","Newton","QB","NE",15,368,242,65.8,2657,8,2.2,10,416,32,3,82.9,137,592,4.3,12,177.133333333333
23,"Daniel","Jones","QB","NYG",14,448,280,62.5,2943,11,2.5,10,493,32,5,80.4,65,423,6.5,1,210.214285714286
